,date,line,place,injury,url,archive,sentence
124,2022/09/21 22:30,中央快速線,新宿駅,,https://jinshinjiko.com/accidents/14773,,
125,2022/09/21 19:36,山陽本線_(JR西日本),西高屋駅〜西条駅,13歳/女性/死亡 他1名,https://jinshinjiko.com/accidents/14771,https://archive.ph/POo5O,
126,2022/09/21 15:49,山陰本線,石原駅,17歳/男性/死亡,https://jinshinjiko.com/accidents/14770,https://archive.ph/6uZgU,
127,2022/09/21 14:36,東海道新幹線,豊橋駅,死亡,https://jinshinjiko.com/accidents/14769,https://archive.ph/YiovI,
128,2022/09/20 21:04,小田急小田原線,座間駅〜海老名駅,,https://jinshinjiko.com/accidents/14768,,
129,2022/09/20 12:45,中央・総武緩行線,新小岩駅,,https://jinshinjiko.com/accidents/14767,,
130,2022/09/20 06:30,高松琴平電気鉄道志度線,六万寺駅〜大町駅,76歳/女性/死亡,https://jinshinjiko.com/accidents/14772,https://archive.ph/LKGUi,
131,2022/09/19 19:13,東武スカイツリーライン,和戸駅,男性/死亡,https://jinshinjiko.com/accidents/14766,https://archive.ph/Gy9jV,
132,2022/09/19 12:30,宇都宮線,自治医大駅,女性/死亡,https://jinshinjiko.com/accidents/14765,https://archive.ph/DFpFT,
133,2022/09/18 07:39,常磐線,日立駅,30代/男性/重傷,https://jinshinjiko.com/accidents/14764,https://archive.ph/sGSmr,
134,2022/09/17 18:24,山陽本線_(JR西日本),里庄駅〜笠岡駅,死亡,https://jinshinjiko.com/accidents/14763,https://archive.ph/aGEvy,
135,2022/09/16 11:25,南海高野線,中百舌鳥駅〜白鷺駅,女性/死亡,https://jinshinjiko.com/accidents/14762,https://archive.ph/LDYzL,
136,2022/09/15 21:56,山手線,新宿駅,25歳/女性/死亡,https://jinshinjiko.com/accidents/14761,https://archive.ph/fivqj,
137,2022/09/14 14:37,小田急小田原線,厚木駅,女性/死亡,https://jinshinjiko.com/accidents/14760,https://archive.ph/10RSy,
138,2022/09/14 09:45,京王井の頭線,久我山駅〜三鷹台駅,20代/男性/死亡,https://jinshinjiko.com/accidents/14759,https://archive.ph/NIZ85,
139,2022/09/13 17:29,埼京線,北戸田駅,15歳/女性/死亡,https://jinshinjiko.com/accidents/14758,https://archive.ph/5Ki3l,
140,2022/09/12 13:03,奥羽本線,秋田駅,女性/軽傷,https://jinshinjiko.com/accidents/14757,https://archive.ph/tsAEg,
141,2022/09/11 22:53,西武池袋線,大泉学園駅〜保谷駅,,https://jinshinjiko.com/accidents/14756,,
142,2022/09/11 19:16,青梅線,羽村駅〜小作駅,,https://jinshinjiko.com/accidents/14755,,
143,2022/09/11 06:47,きのくに線,古座駅〜紀伊姫駅,73歳/男性/死亡,https://jinshinjiko.com/accidents/14754,https://archive.ph/dE82F,
144,2022/09/10 20:36,阪急京都本線,上新庄駅,男性/死亡,https://jinshinjiko.com/accidents/14753,https://archive.ph/NEPNe,
145,2022/09/10 19:17,大阪環状線,弁天町駅,女性/軽傷,https://jinshinjiko.com/accidents/14752,https://archive.ph/NEPNe,
146,2022/09/10 17:12,京急久里浜線,三浦海岸駅,,https://jinshinjiko.com/accidents/14751,,
147,2022/09/10 16:00,高崎線,行田駅,18歳/男性/死亡,https://jinshinjiko.com/accidents/14750,https://archive.ph/VMHdI,
148,2022/09/10 15:39,中央快速線,御茶ノ水駅,,https://jinshinjiko.com/accidents/14749,,
149,2022/09/10 05:31,西鉄甘木線,甘木駅〜馬田駅,男性/死亡,https://jinshinjiko.com/accidents/14748,https://archive.ph/eG5dP,
150,2022/09/09 12:33,相鉄本線,三ツ境駅,女性/死亡,https://jinshinjiko.com/accidents/14747,https://archive.ph/OAMto,
151,2022/09/09 09:15,東武アーバンパークライン,新柏駅,16歳/女性/死亡,https://jinshinjiko.com/accidents/14746,https://archive.ph/xUcii,
152,2022/09/08 22:29,近鉄名古屋線,近鉄蟹江駅〜富吉駅,,https://jinshinjiko.com/accidents/14745,,
153,2022/09/07 20:12,大阪メトロ中央線,朝潮橋駅,男性/軽傷,https://jinshinjiko.com/accidents/14744,https://archive.ph/oy78k,
154,2022/09/07 07:31,中央本線_(JR東海),古虎渓駅,50代/男性/重傷,https://jinshinjiko.com/accidents/14743,https://archive.ph/SYyJa,
155,2022/09/06 22:05,小田急江ノ島線,長後駅〜湘南台駅,,https://jinshinjiko.com/accidents/14742,,
156,2022/09/05 00:17,西武池袋線,椎名町駅〜東長崎駅,,https://jinshinjiko.com/accidents/14741,,
157,2022/09/04 22:33,南海本線,住ノ江駅,死亡,https://jinshinjiko.com/accidents/14740,https://archive.ph/zh51W,
158,2022/09/03 19:30,横浜線,矢部駅〜相模原駅,男性/死亡,https://jinshinjiko.com/accidents/14739,https://archive.ph/Cs5Dz,
159,2022/09/03 17:45,京阪本線,枚方市駅,,https://jinshinjiko.com/accidents/14738,,
160,2022/09/03 13:30,日豊本線,下曽根駅〜朽網駅,男性/死亡,https://jinshinjiko.com/accidents/14737,https://archive.ph/NDDGQ,
161,2022/09/03 04:41,京王井の頭線,西永福駅〜浜田山駅,,https://jinshinjiko.com/accidents/14736,,
162,2022/09/02 20:28,東武東上線,森林公園駅,女性/死亡,https://jinshinjiko.com/accidents/14735,https://archive.ph/dwGA0,
163,2022/09/02 18:31,東海道線_(JR東海),尾張一宮駅〜木曽川駅,死亡,https://jinshinjiko.com/accidents/14733,https://archive.ph/ngnk9,
164,2022/09/02 13:29,東武アーバンパークライン,川間駅〜七光台駅,女性/死亡,https://jinshinjiko.com/accidents/14732,https://archive.ph/nXiHW,
165,2022/09/02 08:30,いわて銀河鉄道線,いわて沼宮内駅〜岩手川口駅,男性/軽傷,https://jinshinjiko.com/accidents/14734,https://archive.ph/mnLqq,
166,2022/09/02 00:33,東海道線_(JR東海),共和駅〜南大高駅,,https://jinshinjiko.com/accidents/14731,,
167,2022/09/01 18:51,横須賀線,西大井駅,,https://jinshinjiko.com/accidents/14730,,
168,2022/09/01 11:54,京急本線,井土ヶ谷駅〜弘明寺駅,18歳/女性/死亡,https://jinshinjiko.com/accidents/14729,https://archive.ph/EQWyy,
169,2022/08/31 11:54,横浜線,成瀬駅,,https://jinshinjiko.com/accidents/14728,,
170,2022/08/30 10:16,関西本線_(JR東海),蟹江駅,,https://jinshinjiko.com/accidents/14727,,
171,2022/08/30 09:35,山陽電気鉄道本線,林崎松江海岸駅,60代/男性/死亡,https://jinshinjiko.com/accidents/14726,https://archive.ph/EZqmb,
172,2022/08/30 08:10,呉線,竹原駅〜吉名駅,49歳/男性/無傷,https://jinshinjiko.com/accidents/14725,https://archive.ph/ZzGYN,
173,2022/08/29 12:30,名鉄名古屋本線,岐南駅〜茶所駅,男性/死亡,https://jinshinjiko.com/accidents/14723,https://archive.ph/01M0w,
174,2022/08/28 22:55,埼京線,新宿駅,,https://jinshinjiko.com/accidents/14724,,
175,2022/08/28 22:34,京阪石山坂本線,膳所本町駅,,https://jinshinjiko.com/accidents/14722,,
176,2022/08/28 06:20,日豊本線,佐土原駅〜日向住吉駅,,https://jinshinjiko.com/accidents/14721,,
177,2022/08/28 00:57,京王線,北野駅〜京王八王子駅,,https://jinshinjiko.com/accidents/14720,,
178,2022/08/27 19:31,西武新宿線,花小金井駅,,https://jinshinjiko.com/accidents/14719,,
179,2022/08/27 19:07,小田急多摩線,黒川駅〜はるひ野駅,44歳/男性/重傷,https://jinshinjiko.com/accidents/14718,https://archive.ph/3ZwLS,
180,2022/08/27 17:11,西武新宿線,都立家政駅,,https://jinshinjiko.com/accidents/14717,,
181,2022/08/27 15:41,西鉄天神大牟田線,西鉄平尾駅,,https://jinshinjiko.com/accidents/14716,,
182,2022/08/27 14:09,中央快速線,豊田駅,,https://jinshinjiko.com/accidents/14715,,
183,2022/08/27 00:15,近鉄大阪線,松塚駅,,https://jinshinjiko.com/accidents/14714,,
184,2022/08/26 19:16,宇都宮線,宇都宮駅,,https://jinshinjiko.com/accidents/14713,,
185,2022/08/26 18:36,中央快速線,荻窪駅,,https://jinshinjiko.com/accidents/14712,,
186,2022/08/26 13:00,函館本線,厚別駅〜森林公園駅,女性/死亡,https://jinshinjiko.com/accidents/14711,https://archive.ph/7UAkY,
187,2022/08/24 22:31,JR神戸線,土山駅,死亡,https://jinshinjiko.com/accidents/14709,https://archive.ph/2rJBu,
188,2022/08/24 22:29,近鉄名古屋線,近鉄富田駅,男性/死亡,https://jinshinjiko.com/accidents/14710,https://archive.ph/FcshS,
189,2022/08/24 14:03,中央・総武緩行線,三鷹駅,,https://jinshinjiko.com/accidents/14708,,
190,2022/08/24 07:59,山陽本線_(JR西日本),西高屋駅〜西条駅,14歳/男性/死亡,https://jinshinjiko.com/accidents/14707,https://archive.ph/yXPBt,
191,2022/08/23 23:03,近鉄奈良線,枚岡駅,男性/死亡,https://jinshinjiko.com/accidents/14704,https://archive.ph/SKDly,
192,2022/08/23 23:02,西武拝島線,玉川上水駅,,https://jinshinjiko.com/accidents/14706,,
193,2022/08/23 22:55,西武池袋線,東長崎駅,20代/男性/死亡,https://jinshinjiko.com/accidents/14705,https://archive.ph/fpd9E,
194,2022/08/23 16:47,東武スカイツリーライン,一ノ割駅〜春日部駅,男性/死亡,https://jinshinjiko.com/accidents/14703,https://archive.ph/icIEh,
195,2022/08/22 19:58,紀勢本線_(JR東海),津駅,70代/男性/重傷,https://jinshinjiko.com/accidents/14702,https://archive.ph/u2nGR,
196,2022/08/22 17:24,小海線,美里駅,68歳/男性/軽傷,https://jinshinjiko.com/accidents/14701,https://archive.ph/yNAkK,
197,2022/08/22 15:45,大糸線_(JR東日本),南大町駅〜信濃大町駅,99歳/女性/死亡,https://jinshinjiko.com/accidents/14700,https://archive.ph/YIiqH,
198,2022/08/22 12:04,近鉄名古屋線,桃園駅〜伊勢中川駅,80代/男性/無傷,https://jinshinjiko.com/accidents/14699,https://archive.ph/RntNp,
199,2022/08/21 17:47,西武池袋線,小手指駅,,https://jinshinjiko.com/accidents/14698,,
200,2022/08/20 23:09,篠ノ井線,塩尻駅〜広丘駅,,https://jinshinjiko.com/accidents/14697,,
201,2022/08/20 08:48,山陽電気鉄道本線,山陽塩屋駅,男性/死亡,https://jinshinjiko.com/accidents/14696,https://archive.ph/EDTLq,
202,2022/08/19 20:57,名鉄名古屋本線,新清洲駅〜大里駅,10歳/男性/死亡,https://jinshinjiko.com/accidents/14695,https://archive.ph/x54Px,
203,2022/08/19 15:05,鹿児島本線,久留米駅〜荒木駅,,https://jinshinjiko.com/accidents/14694,,
204,2022/08/19 05:17,東海道線_(JR東海),西焼津駅〜藤枝駅,男性/死亡,https://jinshinjiko.com/accidents/14693,https://archive.ph/YLb2X,
205,2022/08/18 22:23,山陽本線_(JR西日本),英賀保駅〜はりま勝原駅,,https://jinshinjiko.com/accidents/14692,,
206,2022/08/18 14:48,東海道線_(JR東海),大府駅,,https://jinshinjiko.com/accidents/14691,,
207,2022/08/18 05:39,高崎線,本庄駅,女性/死亡,https://jinshinjiko.com/accidents/14690,https://archive.ph/OME0D,
208,2022/08/17 22:40,南武線,津田山駅〜久地駅,女性/死亡,https://jinshinjiko.com/accidents/14689,https://archive.ph/ENfLG,
209,2022/08/17 19:55,埼京線,大崎駅,,https://jinshinjiko.com/accidents/14688,,
210,2022/08/17 19:30,京成本線,京成八幡駅〜鬼越駅,死亡,https://jinshinjiko.com/accidents/14687,https://archive.ph/XoUHr,
211,2022/08/16 06:04,琵琶湖線,草津駅,,https://jinshinjiko.com/accidents/14686,,
212,2022/08/15 19:24,函館本線,ほしみ駅,,https://jinshinjiko.com/accidents/14685,,
213,2022/08/13 22:12,日豊本線,南小倉駅,17歳/男性/死亡,https://jinshinjiko.com/accidents/14684,https://archive.ph/BRdBV,
