,路線名,駅名,人身事故回数,index
39,東武鉄道東武日光線,新大平下駅,1,[24]
40,阪急電鉄阪急京都本線,上牧駅,1,[25]
41,西日本旅客鉄道阪和線,長滝駅,1,[26]
42,西日本旅客鉄道阪和線,新家駅,1,[26]
43,東海旅客鉄道東海道線,吉原駅,1,[27]
44,東海旅客鉄道東海道線,富士駅,1,[27]
45,西日本旅客鉄道片町線,鴻池新田駅,1,[28]
46,相模鉄道相鉄本線,南万騎が原駅,1,[29]
47,東日本旅客鉄道東海道線,大船駅,1,[30]
48,東日本旅客鉄道埼京線,南与野駅,1,[31]
49,小田急電鉄小田急江ノ島線,長後駅,1,[32]
50,小田急電鉄小田急江ノ島線,湘南台駅,1,[32]
51,九州旅客鉄道日豊本線,東都農駅,1,[33]
52,九州旅客鉄道日豊本線,都農駅,1,[33]
53,東日本旅客鉄道信越本線,荻川駅,1,[34]
54,東日本旅客鉄道信越本線,亀田駅,1,[34]
55,九州旅客鉄道久大本線,筑後大石駅,1,[35]
56,九州旅客鉄道久大本線,夜明駅,1,[35]
57,東海旅客鉄道東海道線,岡崎駅,1,[36]
58,東海旅客鉄道東海道線,西岡崎駅,1,[36]
59,京成電鉄京成本線,志津駅,1,[38]
60,東海旅客鉄道中央線,勝川駅,1,[39]
61,東海旅客鉄道中央線,春日井駅,1,[39]
62,秩父鉄道秩父本線,親鼻駅,4,"[40, 261, 3990, 11529]"
63,秩父鉄道秩父本線,皆野駅,2,"[40, 11529]"
64,東日本旅客鉄道外房線,蘇我駅,1,[41]
65,東日本旅客鉄道外房線,鎌取駅,1,[41]
66,四国旅客鉄道予讃線,讃岐塩屋駅,1,[42]
67,九州旅客鉄道鹿児島本線,けやき台駅,1,[43]
68,東武鉄道東武日光線,新栃木駅,1,[44]
69,近畿日本鉄道近鉄京都線,三山木駅,1,[45]
70,東日本旅客鉄道常磐線,南千住駅,1,[46]
71,西武鉄道西武池袋線,清瀬駅,1,[47]
72,東武鉄道東武野田線,大和田駅,1,[48]
73,南海電気鉄道南海高野線,中百舌鳥駅,1,[49]
74,西日本旅客鉄道舞鶴線,西舞鶴駅,1,[50]
75,西日本旅客鉄道舞鶴線,東舞鶴駅,1,[50]
76,東日本旅客鉄道白新線,西新発田駅,1,[51]
77,東日本旅客鉄道白新線,新発田駅,1,[51]
78,西武鉄道西武池袋線,西所沢駅,1,[52]
79,西武鉄道西武池袋線,小手指駅,1,[52]
80,京浜急行電鉄京急本線,堀ノ内駅,1,[53]
81,名古屋鉄道名鉄名古屋本線,左京山駅,1,[54]
82,名古屋鉄道名鉄名古屋本線,鳴海駅,1,[54]
83,九州旅客鉄道鹿児島本線,春日駅,1,[55]
84,西日本旅客鉄道小浜線,若狭高浜駅,1,[56]
85,西日本旅客鉄道小浜線,若狭和田駅,1,[56]
86,東日本旅客鉄道東北本線,安達駅,1,[57]
87,東日本旅客鉄道東北本線,二本松駅,1,[57]
88,東日本旅客鉄道高崎線,新町駅,1,[58]
89,東日本旅客鉄道高崎線,倉賀野駅,1,[58]
90,九州旅客鉄道宮崎空港線,南宮崎駅,1,[59]
91,九州旅客鉄道宮崎空港線,田吉駅,1,[59]
92,東日本旅客鉄道白新線,東新潟駅,1,[60]
93,東日本旅客鉄道白新線,大形駅,1,[60]
94,東海旅客鉄道東海道線,焼津駅,1,[61]
95,東武鉄道東武東上本線,大山駅,1,[62]
96,東武鉄道東武東上本線,川越駅,1,[64]
97,西日本旅客鉄道山陰本線,西出雲駅,1,[65]
98,西日本旅客鉄道阪和線,三国ヶ丘駅,1,[66]
99,東武鉄道東武東上本線,みずほ台駅,1,[67]
100,東武鉄道東武東上本線,鶴瀬駅,1,[67]
101,名古屋鉄道名鉄瀬戸線,大曽根駅,1,[68]
102,名古屋鉄道名鉄瀬戸線,矢田駅,1,[68]
103,京王電鉄京王線,代田橋駅,1,[69]
104,京王電鉄京王線,明大前駅,1,[69]
105,東日本旅客鉄道中央本線,豊田駅,1,[70]
106,東日本旅客鉄道中央本線,八王子駅,1,[70]
107,東日本旅客鉄道東北本線,宝積寺駅,1,[71]
108,近畿日本鉄道近鉄奈良線,大和西大寺駅,1,[72]
109,近畿日本鉄道近鉄奈良線,新大宮駅,1,[72]
110,東日本旅客鉄道青梅線,立川駅,1,[73]
111,東日本旅客鉄道青梅線,西立川駅,1,[73]
112,四国旅客鉄道予讃線,多度津駅,1,[74]
113,東日本旅客鉄道中央本線,武蔵小金井駅,1,[75]
114,西武鉄道西武新宿線,花小金井駅,1,[76]
115,西日本旅客鉄道福知山線,川西池田駅,1,[77]
116,西日本旅客鉄道福知山線,中山寺駅,1,[77]
117,西日本旅客鉄道奈良線,黄檗駅,1,[78]
118,京浜急行電鉄京急本線,屏風浦駅,1,[79]
119,京浜急行電鉄京急本線,杉田駅,1,[79]
120,北海道旅客鉄道函館本線,光珠内駅,1,[80]
121,東武鉄道東武日光線,家中駅,1,[81]
122,東武鉄道東武日光線,東武金崎駅,1,[81]
123,西日本旅客鉄道東海道線,千里丘駅,1,[82]
124,西日本鉄道西鉄天神大牟田線,大橋駅,1,[83]
125,西日本鉄道西鉄天神大牟田線,井尻駅,1,[83]
126,西武鉄道西武池袋線,東長崎駅,1,[84]
127,西武鉄道西武池袋線,江古田駅,1,[84]
128,東急電鉄東急多摩川線,矢口渡駅,1,[85]
129,東急電鉄東急多摩川線,蒲田駅,1,[85]
130,近畿日本鉄道近鉄名古屋線,鼓ヶ浦駅,1,[86]
131,近畿日本鉄道近鉄名古屋線,磯山駅,1,[86]
132,小田急電鉄小田急小田原線,新百合ヶ丘駅,1,[87]
133,小田急電鉄小田急小田原線,柿生駅,1,[87]
134,近畿日本鉄道近鉄奈良線,額田駅,1,[88]
135,近畿日本鉄道近鉄奈良線,石切駅,1,[88]
136,近畿日本鉄道近鉄天理線,二階堂駅,1,[89]
137,近畿日本鉄道近鉄天理線,前栽駅,1,[89]
138,東武鉄道東武伊勢崎線,五反野駅,1,[90]
139,東武鉄道東武伊勢崎線,杉戸高野台駅,1,[92]
140,東武鉄道東武伊勢崎線,幸手駅,1,[92]
141,京成電鉄京成本線,京成八幡駅,1,[93]
142,京成電鉄京成本線,鬼越駅,1,[93]
143,九州旅客鉄道鹿児島本線,荒木駅,1,[94]
144,九州旅客鉄道鹿児島本線,西牟田駅,1,[94]
145,四国旅客鉄道徳島線,鮎喰駅,1,[95]
146,四国旅客鉄道徳島線,府中駅,1,[95]
147,東日本旅客鉄道石巻線,渡波駅,1,[96]
148,東日本旅客鉄道石巻線,万石浦駅,1,[96]
149,東日本旅客鉄道水郡線,磐城塙駅,1,[97]
150,東日本旅客鉄道水郡線,近津駅,1,[97]
151,京王電鉄京王線,仙川駅,1,[98]
152,北海道旅客鉄道函館本線,大沼公園駅,1,[99]
153,北海道旅客鉄道函館本線,赤井川駅,1,[99]
154,小田急電鉄小田急江ノ島線,六会日大前駅,1,[100]
155,小田急電鉄小田急江ノ島線,善行駅,1,[100]
156,東武鉄道東武越生線,武州長瀬駅,1,[102]
157,東武鉄道東武越生線,東毛呂駅,1,[102]
158,西日本旅客鉄道片町線,鴫野駅,1,[103]
159,西日本旅客鉄道片町線,京橋駅,1,[103]
160,名古屋鉄道名鉄名古屋本線,一ツ木駅,1,[104]
161,京王電鉄京王線,分倍河原駅,1,[105]
162,西武鉄道西武新宿線,下落合駅,1,[106]
163,西武鉄道西武新宿線,中井駅,1,[106]
164,東武鉄道東武伊勢崎線,加須駅,1,[107]
165,東武鉄道東武伊勢崎線,南羽生駅,1,[107]
166,近畿日本鉄道近鉄大阪線,大和高田駅,1,[108]
167,西日本旅客鉄道境線,中浜駅,1,[109]
168,西日本旅客鉄道境線,高松町駅,1,[109]
169,東日本旅客鉄道外房線,誉田駅,1,[110]
170,四国旅客鉄道土讃線,薊野駅,1,[111]
171,東日本旅客鉄道花輪線,厨川駅,1,[112]
172,東日本旅客鉄道花輪線,巣子駅,1,[112]
173,"['東日本旅客鉄道中央本線', '東日本旅客鉄道総武本線']",四ツ谷駅,1,[115]
174,九州旅客鉄道日豊本線,門川駅,1,[116]
175,九州旅客鉄道日豊本線,日向市駅,1,[116]
176,九州旅客鉄道日豊本線,重岡駅,1,[117]
177,九州旅客鉄道日豊本線,宗太郎駅,1,[117]
178,京王電鉄京王線,千歳烏山駅,1,[118]
179,東京都交通局浅草線,高輪台駅,1,[119]
180,東日本旅客鉄道五日市線,武蔵増戸駅,1,[120]
181,東日本旅客鉄道五日市線,武蔵五日市駅,1,[120]
182,西日本旅客鉄道片町線,四条畷駅,1,[121]
183,西日本旅客鉄道片町線,野崎駅,1,[121]
184,東日本旅客鉄道常磐線,上野駅,1,[122]
185,西日本旅客鉄道福知山線,伊丹駅,1,[123]
186,西日本旅客鉄道福知山線,北伊丹駅,1,[123]
187,東日本旅客鉄道中央本線,新宿駅,1,[124]
188,西日本旅客鉄道山陽線,西高屋駅,1,[125]
189,西日本旅客鉄道山陽線,西条駅,1,[125]
190,西日本旅客鉄道山陰本線,石原駅,1,[126]
191,東海旅客鉄道東海道新幹線,豊橋駅,1,[127]
192,小田急電鉄小田急小田原線,座間駅,1,[128]
193,小田急電鉄小田急小田原線,海老名駅,1,[128]
194,"['東日本旅客鉄道中央本線', '東日本旅客鉄道総武本線']",新小岩駅,1,[129]
195,高松琴平電気鉄道志度線,六万寺駅,1,[130]
196,高松琴平電気鉄道志度線,大町駅,3,"[130, 12217, 12487]"
197,東武鉄道東武伊勢崎線,和戸駅,1,[131]
198,東日本旅客鉄道東北本線,自治医大駅,1,[132]
199,東日本旅客鉄道常磐線,日立駅,1,[133]
200,西日本旅客鉄道山陽線,里庄駅,1,[134]
201,西日本旅客鉄道山陽線,笠岡駅,1,[134]
202,南海電気鉄道南海高野線,白鷺駅,1,[135]
203,小田急電鉄小田急小田原線,厚木駅,1,[137]
204,京王電鉄京王井の頭線,久我山駅,1,[138]
205,京王電鉄京王井の頭線,三鷹台駅,1,[138]
206,東日本旅客鉄道埼京線,北戸田駅,1,[139]
207,東日本旅客鉄道奥羽本線,秋田駅,1,[140]
208,西武鉄道西武池袋線,大泉学園駅,1,[141]
209,西武鉄道西武池袋線,保谷駅,1,[141]
210,東日本旅客鉄道青梅線,羽村駅,1,[142]
211,東日本旅客鉄道青梅線,小作駅,1,[142]
212,"['東海旅客鉄道紀勢線', '西日本旅客鉄道紀勢線']",古座駅,1,[143]
213,"['東海旅客鉄道紀勢線', '西日本旅客鉄道紀勢線']",紀伊姫駅,1,[143]
214,阪急電鉄阪急京都本線,上新庄駅,1,[144]
215,西日本旅客鉄道大阪環状線,弁天町駅,1,[145]
216,京浜急行電鉄京急久里浜線,三浦海岸駅,1,[146]
217,東日本旅客鉄道高崎線,行田駅,1,[147]
218,東日本旅客鉄道中央本線,御茶ノ水駅,1,[148]
219,西日本鉄道西鉄甘木線,甘木駅,1,[149]
220,西日本鉄道西鉄甘木線,馬田駅,1,[149]
221,相模鉄道相鉄本線,三ツ境駅,1,[150]
222,東武鉄道東武野田線,新柏駅,1,[151]
223,近畿日本鉄道近鉄名古屋線,近鉄蟹江駅,1,[152]
224,近畿日本鉄道近鉄名古屋線,富吉駅,1,[152]
225,大阪市高速電気軌道中央線,朝潮橋駅,1,[153]
226,東海旅客鉄道中央線,古虎渓駅,1,[154]
227,西武鉄道西武池袋線,椎名町駅,1,[156]
228,南海電気鉄道南海本線,住ノ江駅,1,[157]
229,東日本旅客鉄道横浜線,矢部駅,1,[158]
230,東日本旅客鉄道横浜線,相模原駅,1,[158]
231,京阪電気鉄道京阪本線,枚方市駅,1,[159]
232,九州旅客鉄道日豊本線,下曽根駅,1,[160]
233,九州旅客鉄道日豊本線,朽網駅,1,[160]
234,京王電鉄京王井の頭線,西永福駅,1,[161]
235,京王電鉄京王井の頭線,浜田山駅,1,[161]
236,東武鉄道東武東上本線,森林公園駅,1,[162]
237,東海旅客鉄道東海道線,尾張一宮駅,1,[163]
238,東海旅客鉄道東海道線,木曽川駅,1,[163]
239,東武鉄道東武野田線,川間駅,1,[164]
240,東武鉄道東武野田線,七光台駅,1,[164]
241,IGRいわて銀河鉄道いわて銀河鉄道線,いわて沼宮内駅,1,[165]
242,IGRいわて銀河鉄道いわて銀河鉄道線,岩手川口駅,1,[165]
243,東海旅客鉄道東海道線,共和駅,1,[166]
244,東海旅客鉄道東海道線,南大高駅,1,[166]
245,東日本旅客鉄道横須賀線,西大井駅,1,[167]
246,京浜急行電鉄京急本線,井土ヶ谷駅,1,[168]
247,京浜急行電鉄京急本線,弘明寺駅,1,[168]
248,東日本旅客鉄道横浜線,成瀬駅,1,[169]
249,東海旅客鉄道関西線,蟹江駅,1,[170]
250,山陽電気鉄道本線,林崎松江海岸駅,4,"[171, 4182, 7278, 14518]"
251,西日本旅客鉄道呉線,竹原駅,1,[172]
252,西日本旅客鉄道呉線,吉名駅,1,[172]
253,名古屋鉄道名鉄名古屋本線,岐南駅,1,[173]
254,名古屋鉄道名鉄名古屋本線,茶所駅,1,[173]
255,京阪電気鉄道京阪石山坂本線,膳所本町駅,1,[175]
256,九州旅客鉄道日豊本線,佐土原駅,1,[176]
257,九州旅客鉄道日豊本線,日向住吉駅,1,[176]
258,京王電鉄京王線,北野駅,1,[177]
259,京王電鉄京王線,京王八王子駅,1,[177]
260,小田急電鉄小田急多摩線,黒川駅,1,[179]
261,小田急電鉄小田急多摩線,はるひ野駅,1,[179]
262,西武鉄道西武新宿線,都立家政駅,1,[180]
263,西日本鉄道西鉄天神大牟田線,西鉄平尾駅,1,[181]
264,近畿日本鉄道近鉄大阪線,松塚駅,1,[183]
265,東日本旅客鉄道東北本線,宇都宮駅,1,[184]
266,東日本旅客鉄道中央本線,荻窪駅,1,[185]
267,北海道旅客鉄道函館本線,厚別駅,1,[186]
268,"['西日本旅客鉄道東海道線', '西日本旅客鉄道山陽線']",土山駅,1,[187]
269,近畿日本鉄道近鉄名古屋線,近鉄富田駅,1,[188]
270,"['東日本旅客鉄道中央本線', '東日本旅客鉄道総武本線']",三鷹駅,1,[189]
271,近畿日本鉄道近鉄奈良線,枚岡駅,1,[191]
272,西武鉄道西武拝島線,玉川上水駅,1,[192]
273,東武鉄道東武伊勢崎線,一ノ割駅,1,[194]
274,東武鉄道東武伊勢崎線,春日部駅,1,[194]
275,東海旅客鉄道紀勢線,津駅,1,[195]
276,東日本旅客鉄道小海線,美里駅,1,[196]
277,東日本旅客鉄道大糸線,南大町駅,1,[197]
278,東日本旅客鉄道大糸線,信濃大町駅,1,[197]
279,近畿日本鉄道近鉄名古屋線,桃園駅,1,[198]
280,近畿日本鉄道近鉄名古屋線,伊勢中川駅,1,[198]
281,東日本旅客鉄道篠ノ井線,塩尻駅,1,[200]
282,東日本旅客鉄道篠ノ井線,広丘駅,1,[200]
283,山陽電気鉄道本線,山陽塩屋駅,5,"[201, 4816, 6385, 9841, 11022]"
284,名古屋鉄道名鉄名古屋本線,新清洲駅,1,[202]
285,名古屋鉄道名鉄名古屋本線,大里駅,1,[202]
286,九州旅客鉄道鹿児島本線,久留米駅,1,[203]
287,東海旅客鉄道東海道線,西焼津駅,1,[204]
288,東海旅客鉄道東海道線,藤枝駅,1,[204]
289,西日本旅客鉄道山陽線,英賀保駅,1,[205]
290,西日本旅客鉄道山陽線,はりま勝原駅,1,[205]
291,東海旅客鉄道東海道線,大府駅,1,[206]
292,東日本旅客鉄道高崎線,本庄駅,1,[207]
293,東日本旅客鉄道南武線,津田山駅,1,[208]
294,東日本旅客鉄道南武線,久地駅,1,[208]
295,東日本旅客鉄道埼京線,大崎駅,1,[209]
296,"['西日本旅客鉄道東海道線', '西日本旅客鉄道北陸本線']",草津駅,1,[211]
297,北海道旅客鉄道函館本線,ほしみ駅,1,[212]
298,九州旅客鉄道日豊本線,南小倉駅,1,[213]
299,西日本旅客鉄道山陰本線,西浜田駅,1,[214]
300,西日本旅客鉄道山陰本線,周布駅,1,[214]
301,南海電気鉄道南海加太線,中松江駅,1,[215]
302,阪急電鉄阪急神戸本線,岡本駅,1,[216]
303,阪急電鉄阪急神戸本線,御影駅,1,[216]
304,西日本旅客鉄道阪和線,久米田駅,1,[217]
305,西日本旅客鉄道阪和線,下松駅,1,[217]
306,東日本旅客鉄道東北本線,間々田駅,1,[218]
307,京浜急行電鉄京急空港線,糀谷駅,1,[219]
308,東日本旅客鉄道東北本線,東大宮駅,1,[220]
309,東日本旅客鉄道東北本線,蓮田駅,1,[220]
310,京浜急行電鉄京急本線,子安駅,1,[221]
311,あいの風とやま鉄道あいの風とやま鉄道線,小杉駅,1,[223]
312,あいの風とやま鉄道あいの風とやま鉄道線,呉羽駅,1,[223]
313,京王電鉄京王線,笹塚駅,1,[224]
314,東武鉄道東武東上本線,東武練馬駅,1,[225]
315,西日本旅客鉄道山陰本線,安来駅,1,[226]
316,西日本旅客鉄道山陰本線,荒島駅,1,[226]
317,東日本旅客鉄道横須賀線,東戸塚駅,1,[227]
318,東武鉄道東武伊勢崎線,花崎駅,1,[228]
319,相模鉄道相鉄本線,鶴ヶ峰駅,1,[229]
320,相模鉄道相鉄本線,二俣川駅,1,[229]
321,東日本旅客鉄道東北本線,白岡駅,1,[230]
322,東京地下鉄有楽町線,豊洲駅,1,[231]
323,南海電気鉄道南海高野線,浅香山駅,1,[234]
324,南海電気鉄道南海高野線,堺東駅,1,[234]
325,西日本旅客鉄道東海道線,茨木駅,1,[235]
326,東武鉄道東武伊勢崎線,大袋駅,1,[236]
327,九州旅客鉄道佐世保線,佐世保駅,1,[237]
328,九州旅客鉄道佐世保線,日宇駅,1,[237]
329,南海電気鉄道南海本線,松ノ浜駅,1,[238]
330,近畿日本鉄道近鉄けいはんな線,生駒駅,1,[239]
331,東日本旅客鉄道山田線,盛岡駅,1,[241]
332,東日本旅客鉄道山田線,上盛岡駅,1,[241]
333,北海道旅客鉄道千歳線,恵み野駅,1,[242]
334,近畿日本鉄道近鉄大阪線,大阪教育大前駅,1,[243]
335,近畿日本鉄道近鉄大阪線,関屋駅,1,[243]
336,西日本旅客鉄道阪和線,百舌鳥駅,1,[245]
337,東日本旅客鉄道東北本線,松島駅,1,[246]
338,東日本旅客鉄道磐越西線,郡山駅,1,[247]
339,東日本旅客鉄道磐越西線,郡山富田駅,1,[247]
340,山陽電気鉄道本線,八家駅,4,"[248, 4321, 10432, 10672]"
341,山陽電気鉄道本線,白浜の宮駅,4,"[248, 7297, 10672, 13333]"
342,西日本旅客鉄道阪和線,和泉府中駅,1,[249]
343,西日本旅客鉄道桜井線,三輪駅,1,[250]
344,西日本旅客鉄道桜井線,桜井駅,1,[250]
345,近畿日本鉄道近鉄橿原線,近鉄郡山駅,1,[251]
346,近畿日本鉄道近鉄橿原線,筒井駅,1,[251]
347,京浜急行電鉄京急本線,大森海岸駅,1,[252]
348,南海電気鉄道南海高野線,天下茶屋駅,1,[253]
349,名古屋鉄道名鉄名古屋本線,豊明駅,1,[254]
350,京王電鉄京王線,下高井戸駅,1,[255]
351,東日本旅客鉄道吾妻線,長野原草津口駅,1,[256]
352,東日本旅客鉄道吾妻線,群馬大津駅,1,[256]
353,西日本旅客鉄道大阪環状線,福島駅,1,[257]
354,京浜急行電鉄京急本線,金沢文庫駅,1,[258]
355,北海道旅客鉄道函館本線,発寒中央駅,1,[259]
356,北海道旅客鉄道函館本線,琴似駅,1,[259]
357,近畿日本鉄道近鉄名古屋線,阿倉川駅,1,[260]
358,近畿日本鉄道近鉄名古屋線,川原町駅,1,[260]
359,秩父鉄道秩父本線,上長瀞駅,2,"[261, 3990]"
360,四国旅客鉄道予讃線,鴨川駅,1,[262]
361,四国旅客鉄道予讃線,八十場駅,1,[262]
362,山陽電気鉄道本線,荒井駅,4,"[264, 3211, 10055, 10776]"
363,山陽電気鉄道本線,伊保駅,7,"[264, 8981, 10055, 10776, 11497, 12179, 14413]"
364,北海道旅客鉄道函館本線,余市駅,1,[265]
365,北海道旅客鉄道函館本線,蘭島駅,1,[265]
366,東武鉄道東武野田線,運河駅,1,[266]
367,東武鉄道東武野田線,江戸川台駅,1,[266]
368,"['西日本旅客鉄道東海道線', '西日本旅客鉄道山陽線']",垂水駅,1,[267]
369,九州旅客鉄道鹿児島本線,古賀駅,1,[268]
370,東日本旅客鉄道常磐線,牛久駅,1,[269]
371,東日本旅客鉄道常磐線,ひたち野うしく駅,1,[269]
372,小田急電鉄小田急小田原線,相武台前駅,1,[270]
373,東日本旅客鉄道東北本線,石橋駅,1,[271]
374,東日本旅客鉄道東北本線,雀宮駅,1,[271]
375,阪急電鉄阪急京都本線,東向日駅,1,[272]
376,九州旅客鉄道豊肥本線,原水駅,1,[273]
377,九州旅客鉄道豊肥本線,肥後大津駅,1,[273]
378,東武鉄道東武越生線,坂戸駅,1,[274]
379,東武鉄道東武越生線,一本松駅,1,[274]
380,九州旅客鉄道久大本線,杉河内駅,1,[275]
381,九州旅客鉄道久大本線,北山田駅,1,[275]
382,東武鉄道東武伊勢崎線,北越谷駅,1,[276]
383,福岡市交通局空港線,室見駅,1,[277]
384,東海旅客鉄道東海道線,相見駅,1,[278]
385,東日本旅客鉄道水郡線,玉川村駅,1,[279]
386,東日本旅客鉄道水郡線,野上原駅,1,[279]
387,札幌市交通局南北線,中島公園駅,1,[280]
388,東海旅客鉄道飯田線,伊那北駅,1,[281]
389,東海旅客鉄道飯田線,田畑駅,1,[281]
390,"['西日本旅客鉄道東海道線', '西日本旅客鉄道山陽線']",灘駅,1,[282]
391,新京成電鉄新京成線,初富駅,11,"[283, 1610, 2598, 4707, 5899, 8845, 9015, 9522, 10074, 12644, 12970]"
392,新京成電鉄新京成線,鎌ヶ谷大仏駅,13,"[283, 1610, 2598, 4137, 4707, 5400, 5899, 6958, 9015, 10074, 10597, 12644, 12970]"
393,東日本旅客鉄道東北本線,野木駅,1,[284]
394,"['東日本旅客鉄道中央本線', '東日本旅客鉄道総武本線']",市川駅,1,[285]
395,大阪市高速電気軌道中央線,谷町四丁目駅,1,[286]
396,東日本旅客鉄道総武本線,千葉駅,1,[288]
397,東日本旅客鉄道総武本線,東千葉駅,1,[288]
398,九州旅客鉄道日豊本線,安部山公園駅,1,[289]
399,東日本旅客鉄道外房線,本納駅,1,[290]
400,"['西日本旅客鉄道東海道線', '西日本旅客鉄道北陸本線']",膳所駅,1,[291]
401,東海旅客鉄道東海道線,刈谷駅,1,[292]
402,東海旅客鉄道東海道線,逢妻駅,1,[292]
403,北海道旅客鉄道函館本線,近文駅,1,[293]
404,東武鉄道東武東上本線,柳瀬川駅,1,[294]
405,東日本旅客鉄道中央本線,西国分寺駅,1,[295]
406,"['東海旅客鉄道関西線', '西日本旅客鉄道関西本線']",大和小泉駅,1,[296]
407,"['東海旅客鉄道関西線', '西日本旅客鉄道関西本線']",法隆寺駅,1,[296]
408,相模鉄道相鉄本線,横浜駅,1,[297]
409,相模鉄道相鉄本線,平沼橋駅,1,[297]
410,九州旅客鉄道指宿枕崎線,宇宿駅,1,[298]
411,九州旅客鉄道指宿枕崎線,谷山駅,1,[298]
412,遠州鉄道鉄道線,積志駅,4,"[300, 2801, 5496, 11143]"
413,遠州鉄道鉄道線,遠州西ヶ崎駅,4,"[300, 2801, 5496, 8399]"
414,いすみ鉄道いすみ線,国吉駅,1,[301]
415,いすみ鉄道いすみ線,上総中川駅,2,"[301, 9732]"
416,西武鉄道西武新宿線,新井薬師前駅,1,[302]
417,西武鉄道西武新宿線,沼袋駅,1,[302]
418,西日本旅客鉄道奈良線,宇治駅,1,[303]
419,"['九州旅客鉄道鹿児島本線', '九州旅客鉄道筑豊本線', '九州旅客鉄道篠粟線']",新入駅,1,[304]
420,東日本旅客鉄道東北本線,栗橋駅,1,[305]
421,東日本旅客鉄道磐越東線,小川郷駅,1,[306]
422,東日本旅客鉄道内房線,八幡宿駅,1,[307]
423,東日本旅客鉄道内房線,五井駅,1,[307]
424,西日本鉄道西鉄天神大牟田線,紫駅,1,[309]
425,西日本鉄道西鉄天神大牟田線,朝倉街道駅,1,[309]
426,東日本旅客鉄道山手線,有楽町駅,1,[310]
427,京王電鉄京王線,桜上水駅,1,[311]
428,阪神電気鉄道阪神本線,西灘駅,1,[313]
429,西日本旅客鉄道山陽線,上道駅,1,[314]
430,西武鉄道西武新宿線,狭山市駅,1,[315]
431,東日本旅客鉄道武蔵野線,北府中駅,1,[316]
432,北海道旅客鉄道函館本線,発寒駅,1,[318]
433,"['西日本旅客鉄道東海道線', '西日本旅客鉄道山陽線']",東加古川駅,1,[319]
434,西日本旅客鉄道湖西線,唐崎駅,1,[320]
435,京王電鉄京王線,芦花公園駅,1,[321]
436,近畿日本鉄道近鉄南大阪線,河内天美駅,1,[322]
437,東日本旅客鉄道東北本線,氏家駅,1,[323]
438,東日本旅客鉄道東北本線,蒲須坂駅,1,[323]
439,西武鉄道西武新宿線,井荻駅,1,[324]
440,西武鉄道西武新宿線,上井草駅,1,[324]
441,西日本旅客鉄道奈良線,長池駅,1,[325]
442,西日本旅客鉄道奈良線,山城青谷駅,1,[325]
443,東日本旅客鉄道総武本線,八街駅,1,[326]
444,東日本旅客鉄道総武本線,日向駅,1,[326]
445,東日本旅客鉄道仙石線,東塩釜駅,1,[327]
446,東日本旅客鉄道仙石線,陸前浜田駅,1,[327]
447,東武鉄道東武東上本線,下赤塚駅,1,[328]
448,西日本旅客鉄道福知山線,大阪駅,1,[329]
