日時,路線,場所,被害
2022/10/16 14:27,東海道線_(JR東海),岡崎駅,,https://jinshinjiko.com/accidents/14834
2022/10/16 09:05,東武東上線,川越駅,83歳/男性/死亡,https://jinshinjiko.com/accidents/14833
2022/10/15 21:35,山陰本線,西出雲駅,16歳/女性/死亡,https://jinshinjiko.com/accidents/14832
2022/10/15 19:17,阪和線,三国ヶ丘駅,,https://jinshinjiko.com/accidents/14831
2022/10/15 05:35,東武東上線,みずほ台駅〜鶴瀬駅,,https://jinshinjiko.com/accidents/14830
2022/10/15 00:27,名鉄瀬戸線,大曽根駅〜矢田駅,男性/死亡,https://jinshinjiko.com/accidents/14829
2022/10/14 23:43,京王線,代田橋駅〜明大前駅,,https://jinshinjiko.com/accidents/14828
2022/10/14 15:51,中央快速線,豊田駅〜八王子駅,,https://jinshinjiko.com/accidents/14827
2022/10/14 13:47,宇都宮線,宝積寺駅,16歳/男性/死亡,https://jinshinjiko.com/accidents/14826
2022/10/14 11:39,近鉄奈良線,大和西大寺駅〜新大宮駅,60代/女性/軽傷,https://jinshinjiko.com/accidents/14825
2022/10/13 07:18,青梅線,立川駅〜西立川駅,,https://jinshinjiko.com/accidents/14824
2022/10/12 23:09,予讃線,讃岐塩屋駅〜多度津駅,,https://jinshinjiko.com/accidents/14823
2022/10/12 08:15,中央快速線,武蔵小金井駅,40代/男性/死亡,https://jinshinjiko.com/accidents/14822
2022/10/12 06:27,西武新宿線,花小金井駅,,https://jinshinjiko.com/accidents/14821
2022/10/11 14:37,JR宝塚線,川西池田駅〜中山寺駅,50歳/女性/死亡,https://jinshinjiko.com/accidents/14820
2022/10/11 14:18,奈良線,黄檗駅,52歳/男性/死亡,https://jinshinjiko.com/accidents/14819
2022/10/11 00:00,京急本線,屏風浦駅〜杉田駅,女性/死亡,https://jinshinjiko.com/accidents/14818
2022/10/10 17:36,函館本線,光珠内駅,死亡,https://jinshinjiko.com/accidents/14817
2022/10/09 19:19,東武日光線,家中駅〜東武金崎駅,軽傷 他2名,https://jinshinjiko.com/accidents/14816
2022/10/08 13:30,JR京都線,千里丘駅,15歳/女性/死亡 他1名,https://jinshinjiko.com/accidents/14815
2022/10/07 19:08,西鉄天神大牟田線,大橋駅〜井尻駅,80代/女性/軽傷,https://jinshinjiko.com/accidents/14814
2022/10/07 04:42,西武池袋線,東長崎駅〜江古田駅,,https://jinshinjiko.com/accidents/14813
2022/10/06 20:42,東急多摩川線,矢口渡駅〜蒲田駅,,https://jinshinjiko.com/accidents/14811
2022/10/06 20:12,近鉄名古屋線,鼓ヶ浦駅〜磯山駅,42歳/男性/死亡,https://jinshinjiko.com/accidents/14812
2022/10/06 19:38,小田急小田原線,新百合ヶ丘駅〜柿生駅,70代/男性/軽傷,https://jinshinjiko.com/accidents/14810
2022/10/05 13:48,近鉄奈良線,額田駅〜石切駅,男性/死亡,https://jinshinjiko.com/accidents/14809
2022/10/04 19:30,近鉄天理線,二階堂駅〜前栽駅,,https://jinshinjiko.com/accidents/14808
2022/10/03 22:01,東武スカイツリーライン,五反野駅,,https://jinshinjiko.com/accidents/14807
2022/10/03 21:03,大阪環状線,天満駅,,https://jinshinjiko.com/accidents/14806
2022/10/03 14:06,東武スカイツリーライン,杉戸高野台駅〜幸手駅,,https://jinshinjiko.com/accidents/14805
2022/10/03 09:15,京成本線,京成八幡駅〜鬼越駅,男性/死亡,https://jinshinjiko.com/accidents/14804
2022/10/02 09:53,鹿児島本線,荒木駅〜西牟田駅,,https://jinshinjiko.com/accidents/14803
2022/10/02 09:33,徳島線,鮎喰駅〜府中駅,,https://jinshinjiko.com/accidents/14802
2022/10/01 22:00,石巻線,渡波駅〜万石浦駅,,https://jinshinjiko.com/accidents/14801
2022/10/01 16:30,水郡線,磐城塙駅〜近津駅,,https://jinshinjiko.com/accidents/14800
2022/10/01 15:52,京王線,仙川駅,,https://jinshinjiko.com/accidents/14799
2022/10/01 09:09,函館本線,大沼公園駅〜赤井川駅,80代/男性/死亡,https://jinshinjiko.com/accidents/14798
2022/09/30 15:16,小田急江ノ島線,六会日大前駅〜善行駅,60代/男性/死亡,https://jinshinjiko.com/accidents/14797
2022/09/30 06:17,中央快速線,武蔵小金井駅,,https://jinshinjiko.com/accidents/14796
2022/09/29 20:18,東武越生線,武州長瀬駅〜東毛呂駅,15歳/女性/死亡,https://jinshinjiko.com/accidents/14795
2022/09/29 20:02,学研都市線,鴫野駅〜京橋駅,男性/重傷,https://jinshinjiko.com/accidents/14794
2022/09/29 14:24,名鉄名古屋本線,一ツ木駅,,https://jinshinjiko.com/accidents/14793
2022/09/29 13:15,京王線,府中駅〜分倍河原駅,,https://jinshinjiko.com/accidents/14792
2022/09/29 06:26,西武新宿線,下落合駅〜中井駅,,https://jinshinjiko.com/accidents/14791
2022/09/27 12:39,東武伊勢崎線,加須駅〜南羽生駅,65歳/男性/死亡,https://jinshinjiko.com/accidents/14790
2022/09/27 00:21,近鉄大阪線,大和高田駅,,https://jinshinjiko.com/accidents/14789
2022/09/26 10:10,境線,中浜駅〜高松町駅,18歳/男性/死亡,https://jinshinjiko.com/accidents/14788
2022/09/25 22:38,外房線,鎌取駅〜誉田駅,女性/死亡,https://jinshinjiko.com/accidents/14787
2022/09/25 19:12,土讃線,薊野駅,男性/死亡,https://jinshinjiko.com/accidents/14786
2022/09/25 16:48,花輪線,厨川駅〜巣子駅,,https://jinshinjiko.com/accidents/14785
2022/09/25 08:21,名鉄名古屋本線,一ツ木駅,10代/女性/死亡,https://jinshinjiko.com/accidents/14784
2022/09/24 23:03,白新線,西新発田駅〜新発田駅,,https://jinshinjiko.com/accidents/14783
2022/09/24 19:01,中央・総武緩行線,四ツ谷駅,,https://jinshinjiko.com/accidents/14782
2022/09/23 09:57,日豊本線,門川駅〜日向市駅,,https://jinshinjiko.com/accidents/14781
2022/09/23 08:40,日豊本線,重岡駅〜宗太郎駅,,https://jinshinjiko.com/accidents/14780
2022/09/23 07:50,京王線,千歳烏山駅〜仙川駅,,https://jinshinjiko.com/accidents/14779
2022/09/23 07:01,都営地下鉄浅草線,高輪台駅,,https://jinshinjiko.com/accidents/14778
2022/09/22 20:54,五日市線,武蔵増戸駅〜武蔵五日市駅,,https://jinshinjiko.com/accidents/14777
2022/09/22 16:51,学研都市線,四条畷駅〜野崎駅,男性/死亡,https://jinshinjiko.com/accidents/14776
2022/09/22 12:49,常磐線,上野駅,,https://jinshinjiko.com/accidents/14775
2022/09/21 23:31,JR宝塚線,伊丹駅〜北伊丹駅,女性/死亡,https://jinshinjiko.com/accidents/14774
2022/09/21 22:30,中央快速線,新宿駅,,https://jinshinjiko.com/accidents/14773
2022/09/21 19:36,山陽本線_(JR西日本),西高屋駅〜西条駅,13歳/女性/死亡 他1名,https://jinshinjiko.com/accidents/14771
2022/09/21 15:49,山陰本線,石原駅,17歳/男性/死亡,https://jinshinjiko.com/accidents/14770
2022/09/21 14:36,東海道新幹線,豊橋駅,死亡,https://jinshinjiko.com/accidents/14769
2022/09/20 21:04,小田急小田原線,座間駅〜海老名駅,,https://jinshinjiko.com/accidents/14768
2022/09/20 12:45,中央・総武緩行線,新小岩駅,,https://jinshinjiko.com/accidents/14767
2022/09/20 06:30,高松琴平電気鉄道志度線,六万寺駅〜大町駅,76歳/女性/死亡,https://jinshinjiko.com/accidents/14772
2022/09/19 19:13,東武スカイツリーライン,和戸駅,男性/死亡,https://jinshinjiko.com/accidents/14766
2022/09/19 12:30,宇都宮線,自治医大駅,女性/死亡,https://jinshinjiko.com/accidents/14765
2022/09/18 07:39,常磐線,日立駅,30代/男性/重傷,https://jinshinjiko.com/accidents/14764
2022/09/17 18:24,山陽本線_(JR西日本),里庄駅〜笠岡駅,死亡,https://jinshinjiko.com/accidents/14763
2022/09/16 11:25,南海高野線,中百舌鳥駅〜白鷺駅,女性/死亡,https://jinshinjiko.com/accidents/14762
2022/09/15 21:56,山手線,新宿駅,25歳/女性/死亡,https://jinshinjiko.com/accidents/14761
2022/09/14 14:37,小田急小田原線,厚木駅,女性/死亡,https://jinshinjiko.com/accidents/14760
2022/09/14 09:45,京王井の頭線,久我山駅〜三鷹台駅,20代/男性/死亡,https://jinshinjiko.com/accidents/14759
2022/09/13 17:29,埼京線,北戸田駅,15歳/女性/死亡,https://jinshinjiko.com/accidents/14758
2022/09/12 13:03,奥羽本線,秋田駅,女性/軽傷,https://jinshinjiko.com/accidents/14757
2022/09/11 22:53,西武池袋線,大泉学園駅〜保谷駅,,https://jinshinjiko.com/accidents/14756
2022/09/11 19:16,青梅線,羽村駅〜小作駅,,https://jinshinjiko.com/accidents/14755
2022/09/11 06:47,きのくに線,古座駅〜紀伊姫駅,73歳/男性/死亡,https://jinshinjiko.com/accidents/14754
2022/09/10 20:36,阪急京都本線,上新庄駅,男性/死亡,https://jinshinjiko.com/accidents/14753
2022/09/10 19:17,大阪環状線,弁天町駅,女性/軽傷,https://jinshinjiko.com/accidents/14752
2022/09/10 17:12,京急久里浜線,三浦海岸駅,,https://jinshinjiko.com/accidents/14751
2022/09/10 16:00,高崎線,行田駅,18歳/男性/死亡,https://jinshinjiko.com/accidents/14750
2022/09/10 15:39,中央快速線,御茶ノ水駅,,https://jinshinjiko.com/accidents/14749
2022/09/10 05:31,西鉄甘木線,甘木駅〜馬田駅,男性/死亡,https://jinshinjiko.com/accidents/14748
2022/09/09 12:33,相鉄本線,三ツ境駅,女性/死亡,https://jinshinjiko.com/accidents/14747
2022/09/09 09:15,東武アーバンパークライン,新柏駅,16歳/女性/死亡,https://jinshinjiko.com/accidents/14746
2022/09/08 22:29,近鉄名古屋線,近鉄蟹江駅〜富吉駅,,https://jinshinjiko.com/accidents/14745
2022/09/07 20:12,大阪メトロ中央線,朝潮橋駅,男性/軽傷,https://jinshinjiko.com/accidents/14744
2022/09/07 07:31,中央本線_(JR東海),古虎渓駅,50代/男性/重傷,https://jinshinjiko.com/accidents/14743
2022/09/06 22:05,小田急江ノ島線,長後駅〜湘南台駅,,https://jinshinjiko.com/accidents/14742
2022/09/05 00:17,西武池袋線,椎名町駅〜東長崎駅,,https://jinshinjiko.com/accidents/14741
2022/09/04 22:33,南海本線,住ノ江駅,死亡,https://jinshinjiko.com/accidents/14740
2022/09/03 19:30,横浜線,矢部駅〜相模原駅,男性/死亡,https://jinshinjiko.com/accidents/14739
2022/09/03 17:45,京阪本線,枚方市駅,,https://jinshinjiko.com/accidents/14738
2022/09/03 13:30,日豊本線,下曽根駅〜朽網駅,男性/死亡,https://jinshinjiko.com/accidents/14737
2022/09/03 04:41,京王井の頭線,西永福駅〜浜田山駅,,https://jinshinjiko.com/accidents/14736
2022/09/02 20:28,東武東上線,森林公園駅,女性/死亡,https://jinshinjiko.com/accidents/14735
2022/09/02 18:31,東海道線_(JR東海),尾張一宮駅〜木曽川駅,死亡,https://jinshinjiko.com/accidents/14733
2022/09/02 13:29,東武アーバンパークライン,川間駅〜七光台駅,女性/死亡,https://jinshinjiko.com/accidents/14732
2022/09/02 08:30,いわて銀河鉄道線,いわて沼宮内駅〜岩手川口駅,男性/軽傷,https://jinshinjiko.com/accidents/14734
2022/09/02 00:33,東海道線_(JR東海),共和駅〜南大高駅,,https://jinshinjiko.com/accidents/14731
2022/09/01 18:51,横須賀線,西大井駅,,https://jinshinjiko.com/accidents/14730
2022/09/01 11:54,京急本線,井土ヶ谷駅〜弘明寺駅,18歳/女性/死亡,https://jinshinjiko.com/accidents/14729
2022/08/31 11:54,横浜線,成瀬駅,,https://jinshinjiko.com/accidents/14728
2022/08/30 10:16,関西本線_(JR東海),蟹江駅,,https://jinshinjiko.com/accidents/14727
2022/08/30 09:35,山陽電気鉄道本線,林崎松江海岸駅,60代/男性/死亡,https://jinshinjiko.com/accidents/14726
2022/08/30 08:10,呉線,竹原駅〜吉名駅,49歳/男性/無傷,https://jinshinjiko.com/accidents/14725
2022/08/29 12:30,名鉄名古屋本線,岐南駅〜茶所駅,男性/死亡,https://jinshinjiko.com/accidents/14723
2022/08/28 22:55,埼京線,新宿駅,,https://jinshinjiko.com/accidents/14724
2022/08/28 22:34,京阪石山坂本線,膳所本町駅,,https://jinshinjiko.com/accidents/14722
2022/08/28 06:20,日豊本線,佐土原駅〜日向住吉駅,,https://jinshinjiko.com/accidents/14721
2022/08/28 00:57,京王線,北野駅〜京王八王子駅,,https://jinshinjiko.com/accidents/14720
2022/08/27 19:31,西武新宿線,花小金井駅,,https://jinshinjiko.com/accidents/14719
2022/08/27 19:07,小田急多摩線,黒川駅〜はるひ野駅,44歳/男性/重傷,https://jinshinjiko.com/accidents/14718
2022/08/27 17:11,西武新宿線,都立家政駅,,https://jinshinjiko.com/accidents/14717
2022/08/27 15:41,西鉄天神大牟田線,西鉄平尾駅,,https://jinshinjiko.com/accidents/14716
2022/08/27 14:09,中央快速線,豊田駅,,https://jinshinjiko.com/accidents/14715
2022/08/27 00:15,近鉄大阪線,松塚駅,,https://jinshinjiko.com/accidents/14714
2022/08/26 19:16,宇都宮線,宇都宮駅,,https://jinshinjiko.com/accidents/14713
2022/08/26 18:36,中央快速線,荻窪駅,,https://jinshinjiko.com/accidents/14712
2022/08/26 13:00,函館本線,厚別駅〜森林公園駅,女性/死亡,https://jinshinjiko.com/accidents/14711
2022/08/24 22:31,JR神戸線,土山駅,死亡,https://jinshinjiko.com/accidents/14709
2022/08/24 22:29,近鉄名古屋線,近鉄富田駅,男性/死亡,https://jinshinjiko.com/accidents/14710
2022/08/24 14:03,中央・総武緩行線,三鷹駅,,https://jinshinjiko.com/accidents/14708
2022/08/24 07:59,山陽本線_(JR西日本),西高屋駅〜西条駅,14歳/男性/死亡,https://jinshinjiko.com/accidents/14707
2022/08/23 23:03,近鉄奈良線,枚岡駅,男性/死亡,https://jinshinjiko.com/accidents/14704
2022/08/23 23:02,西武拝島線,玉川上水駅,,https://jinshinjiko.com/accidents/14706
2022/08/23 22:55,西武池袋線,東長崎駅,20代/男性/死亡,https://jinshinjiko.com/accidents/14705
2022/08/23 16:47,東武スカイツリーライン,一ノ割駅〜春日部駅,男性/死亡,https://jinshinjiko.com/accidents/14703
2022/08/22 19:58,紀勢本線_(JR東海),津駅,70代/男性/重傷,https://jinshinjiko.com/accidents/14702
2022/08/22 17:24,小海線,美里駅,68歳/男性/軽傷,https://jinshinjiko.com/accidents/14701
2022/08/22 15:45,大糸線_(JR東日本),南大町駅〜信濃大町駅,99歳/女性/死亡,https://jinshinjiko.com/accidents/14700
2022/08/22 12:04,近鉄名古屋線,桃園駅〜伊勢中川駅,80代/男性/無傷,https://jinshinjiko.com/accidents/14699
2022/08/21 17:47,西武池袋線,小手指駅,,https://jinshinjiko.com/accidents/14698
2022/08/20 23:09,篠ノ井線,塩尻駅〜広丘駅,,https://jinshinjiko.com/accidents/14697
2022/08/20 08:48,山陽電気鉄道本線,山陽塩屋駅,男性/死亡,https://jinshinjiko.com/accidents/14696
2022/08/19 20:57,名鉄名古屋本線,新清洲駅〜大里駅,10歳/男性/死亡,https://jinshinjiko.com/accidents/14695
2022/08/19 15:05,鹿児島本線,久留米駅〜荒木駅,,https://jinshinjiko.com/accidents/14694
2022/08/19 05:17,東海道線_(JR東海),西焼津駅〜藤枝駅,男性/死亡,https://jinshinjiko.com/accidents/14693
2022/08/18 22:23,山陽本線_(JR西日本),英賀保駅〜はりま勝原駅,,https://jinshinjiko.com/accidents/14692
2022/08/18 14:48,東海道線_(JR東海),大府駅,,https://jinshinjiko.com/accidents/14691
2022/08/18 05:39,高崎線,本庄駅,女性/死亡,https://jinshinjiko.com/accidents/14690
2022/08/17 22:40,南武線,津田山駅〜久地駅,女性/死亡,https://jinshinjiko.com/accidents/14689
2022/08/17 19:55,埼京線,大崎駅,,https://jinshinjiko.com/accidents/14688
2022/08/17 19:30,京成本線,京成八幡駅〜鬼越駅,死亡,https://jinshinjiko.com/accidents/14687
2022/08/16 06:04,琵琶湖線,草津駅,,https://jinshinjiko.com/accidents/14686
2022/08/15 19:24,函館本線,ほしみ駅,,https://jinshinjiko.com/accidents/14685
2022/08/13 22:12,日豊本線,南小倉駅,17歳/男性/死亡,https://jinshinjiko.com/accidents/14684
2022/08/13 17:37,山陰本線,西浜田駅〜周布駅,92歳/女性/死亡,https://jinshinjiko.com/accidents/14683
2022/08/13 14:24,南海加太線,中松江駅,,https://jinshinjiko.com/accidents/14682
2022/08/12 19:35,阪急神戸本線,岡本駅〜御影駅,男性/死亡,https://jinshinjiko.com/accidents/14681
2022/08/12 17:32,阪和線,久米田駅〜下松駅,男性/死亡,https://jinshinjiko.com/accidents/14680
2022/08/12 16:02,宇都宮線,間々田駅,,https://jinshinjiko.com/accidents/14679
2022/08/12 06:51,京急空港線,糀谷駅,,https://jinshinjiko.com/accidents/14678
2022/08/11 18:48,宇都宮線,東大宮駅〜蓮田駅,男性/死亡,https://jinshinjiko.com/accidents/14677
2022/08/11 14:06,京急本線,子安駅,女性/死亡,https://jinshinjiko.com/accidents/14676
2022/08/10 22:58,中央本線_(JR東海),勝川駅〜春日井駅,,https://jinshinjiko.com/accidents/14675
2022/08/10 21:36,あいの風とやま鉄道線,小杉駅〜呉羽駅,,https://jinshinjiko.com/accidents/14674
2022/08/10 15:18,京王線,笹塚駅,,https://jinshinjiko.com/accidents/14673
2022/08/10 07:33,東武東上線,東武練馬駅,,https://jinshinjiko.com/accidents/14672
2022/08/09 05:43,山陰本線,安来駅〜荒島駅,男性/死亡,https://jinshinjiko.com/accidents/14670
2022/08/08 09:35,横須賀線,東戸塚駅,男性/死亡,https://jinshinjiko.com/accidents/14669
2022/08/08 05:17,東武伊勢崎線,花崎駅〜加須駅,男性/死亡,https://jinshinjiko.com/accidents/14668
2022/08/07 22:00,相鉄本線,鶴ヶ峰駅〜二俣川駅,,https://jinshinjiko.com/accidents/14667
2022/08/07 21:33,宇都宮線,蓮田駅〜白岡駅,21歳/男性/死亡,https://jinshinjiko.com/accidents/14666
2022/08/07 14:29,東京メトロ有楽町線,豊洲駅,,https://jinshinjiko.com/accidents/14665
2022/08/07 11:24,宇都宮線,東大宮駅,,https://jinshinjiko.com/accidents/14664
2022/08/07 05:36,宇都宮線,宝積寺駅,無傷,https://jinshinjiko.com/accidents/14663
2022/08/07 00:03,南海高野線,浅香山駅〜堺東駅,男性/死亡,https://jinshinjiko.com/accidents/14662
2022/08/06 22:27,JR京都線,茨木駅,男性/死亡,https://jinshinjiko.com/accidents/14661
2022/08/06 15:49,東武スカイツリーライン,大袋駅,20代/女性/死亡,https://jinshinjiko.com/accidents/14660
2022/08/06 00:20,佐世保線,佐世保駅〜日宇駅,女性/死亡,https://jinshinjiko.com/accidents/14671
2022/08/05 22:22,南海本線,松ノ浜駅,男性/死亡 他1名,https://jinshinjiko.com/accidents/14659
2022/08/05 16:48,近鉄けいはんな線,生駒駅,,https://jinshinjiko.com/accidents/14658
2022/08/05 13:50,青梅線,羽村駅〜小作駅,,https://jinshinjiko.com/accidents/14657
2022/08/05 07:24,山田線,盛岡駅〜上盛岡駅,男性/軽傷,https://jinshinjiko.com/accidents/14656
2022/08/04 12:12,千歳線,恵み野駅,男性/死亡,https://jinshinjiko.com/accidents/14655
2022/08/04 09:21,近鉄大阪線,大阪教育大前駅〜関屋駅,,https://jinshinjiko.com/accidents/14654
2022/08/03 22:00,琵琶湖線,草津駅,男性/重傷,https://jinshinjiko.com/accidents/14653
2022/08/03 13:43,阪和線,百舌鳥駅,男性/死亡,https://jinshinjiko.com/accidents/14652
2022/08/03 05:44,東北本線,松島駅,40代/男性/無傷,https://jinshinjiko.com/accidents/14651
2022/08/02 14:18,磐越西線,郡山駅〜郡山富田駅,74歳/女性/死亡,https://jinshinjiko.com/accidents/14650
2022/08/02 14:06,山陽電気鉄道本線,八家駅〜白浜の宮駅,女性/死亡,https://jinshinjiko.com/accidents/14649
2022/08/01 10:35,阪和線,和泉府中駅〜久米田駅,死亡,https://jinshinjiko.com/accidents/14648
2022/08/01 09:43,桜井線,三輪駅〜桜井駅,,https://jinshinjiko.com/accidents/14647
2022/08/01 08:18,近鉄橿原線,近鉄郡山駅〜筒井駅,,https://jinshinjiko.com/accidents/14646
2022/07/31 23:30,京急本線,大森海岸駅,,https://jinshinjiko.com/accidents/14645
2022/07/31 22:22,南海高野線,天下茶屋駅,,https://jinshinjiko.com/accidents/14644
2022/07/31 19:30,名鉄名古屋本線,豊明駅,女性/死亡,https://jinshinjiko.com/accidents/14643
2022/07/30 17:52,京王線,下高井戸駅,,https://jinshinjiko.com/accidents/14642
2022/07/30 10:21,吾妻線,長野原草津口駅〜群馬大津駅,,https://jinshinjiko.com/accidents/14641
2022/07/29 23:28,大阪環状線,福島駅,,https://jinshinjiko.com/accidents/14640
2022/07/29 21:48,京急本線,金沢文庫駅,,https://jinshinjiko.com/accidents/14638
2022/07/29 21:19,函館本線,発寒中央駅〜琴似駅,20代/男性/死亡,https://jinshinjiko.com/accidents/14639
